siret;siren;denomination;enseigne;sigle;naf_code;categorie_chruth;domaine_chruth;sous_categorie;adresse_complete;code_postal;libelle_commune;code_departement;region_nom;region;tranche_effectif_salarie;effectif_code;effectif_label;effectif_nombre;caractere_employeur;categorie_entreprise;nombre_etablissements;date_creation;age_annees;latitude;longitude;est_siege;nature_juridique;liste_finess;liste_uai;_naf_recherche;_timestamp;signal_besoin;priorite;ca_estime_eur;marge_estimee_eur
20002709200390;200027092;HOPITAUX PARIS EST VAL-DE-MARNE;EMAPSY;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;116 RUE DU TEMPLE 75003 PARIS;75003;PARIS;75;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;68;2024-01-01;2.5023956194387407;48.862850539;2.358052928;False;7364;[];[];86.10Z;2026-06-15T15:56:46.015524;90;CHAUDE;4999000;999800
88150510100017;881505101;GCS OUDINOT COGNACQ-JAY;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;17 RUE NOTRE-DAME DES CHAMPS 75006 PARIS;75006;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;N;PME;3;2020-01-01;6.50239561943874;48.846036453;2.3278125811;True;9970;[];[];86.10Z;2026-06-15T15:56:47.379938;90;CHAUDE;199000;39800
88150510100025;881505101;GCS OUDINOT COGNACQ-JAY;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;2 RUE ROUSSELET 75007 PARIS;75007;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;O;PME;3;2020-01-01;6.50239561943874;48.849413612;2.317623363;False;9970;"[""750063687"", ""750300121""]";[];86.10Z;2026-06-15T15:56:47.379938;90;CHAUDE;199000;39800
31105878800044;311058788;ANCIENNE CLINIQUE BLOMET;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;39 RUE MSTISLAV ROSTROPOVITCH 75017 PARIS;75017;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;GE;2;2025-09-23;0.7748117727583846;48.8899738368502;2.3121999637857;True;5710;[];[];86.10Z;2026-06-15T15:56:47.685810;90;CHAUDE;99000;19800
56209374000032;562093740;CLINIQUE ARAGO;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;187 A 187 A RUE RAYMOND LOSSERAND 75014 PARIS;75014;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;ETI;3;2015-01-01;11.501711156741958;48.82932388;2.3121596771;True;5710;"[""750300493""]";[];86.10Z;2026-06-15T15:56:46.386940;90;CHAUDE;99000;19800
56209374000016;562093740;CLINIQUE ARAGO;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;95-95 BIS 95 BOULEVARD ARAGO 75014 PARIS;75014;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;ETI;3;1956-01-01;70.50239561943874;48.834237882;2.334510817;False;5710;[];[];86.10Z;2026-06-15T15:56:46.386940;90;CHAUDE;99000;19800
56209374000024;562093740;CLINIQUE ARAGO;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;93 BOULEVARD ARAGO 75014 PARIS;75014;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;ETI;3;2000-06-01;26.086242299794662;48.834315495;2.3348982325;False;5710;[];[];86.10Z;2026-06-15T15:56:46.386940;90;CHAUDE;99000;19800
58202624100015;582026241;CLINIQUE DE L'ALMA;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;166 RUE DE L'UNIVERSITE 75007 PARIS;75007;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;O;ETI;3;1958-01-01;68.50102669404518;48.861336836;2.3057429616;True;5710;"[""750300139""]";[];86.10Z;2026-06-15T15:56:46.386940;90;CHAUDE;199000;39800
58202624100031;582026241;CLINIQUE DE L'ALMA;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;153 RUE DE L'UNIVERSITE 75007 PARIS;75007;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;N;ETI;3;2013-12-01;12.58590006844627;48.861069885;2.3050261444;False;5710;[];[];86.10Z;2026-06-15T15:56:46.386940;90;CHAUDE;199000;39800
77568300600164;775683006;FONDATION  SANTE DES ETUDIANTS DE FRANCE (FSEF);CLINIQUE FSEF PARIS 16;FSEF;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;14 RUE BOILEAU 75016 PARIS;75016;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;36;1900-01-01;126.4996577686516;48.846346694;2.2650435281;False;9300;"[""750150252""]";[];86.10Z;2026-06-15T15:56:46.015524;90;CHAUDE;499000;99800
78467063000010;784670630;CENTRE HOSPITALIER DE BLIGNY;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;61 RUE SAINT-DIDIER 75016 PARIS;75016;PARIS;75;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;3;1900-01-01;126.4996577686516;48.86752851;2.2819355416;True;9230;[];[];86.10Z;2026-06-15T15:56:46.386940;90;CHAUDE;999000;199800
31013269100042;310132691;CLINIQUE DU VIEUX CHATEAU D'OC;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11;22;22;100 à 199 salariés;199;O;GE;4;2023-11-30;2.590006844626968;48.8854488848831;2.24911033209962;True;5710;[];[];86.10Z;2026-06-15T15:56:46.690025;90;CHAUDE;199000;39800
31315039300038;313150393;CLINIQUE DU ROND POINT DES CHAMPS ELYSEES (CLINIQUE DES CHAMPS ELYSEES) (CRPCE);CLINIQUE DES CHAMPS ELYSEES;CRPCE;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;61 AVENUE FRANKLIN D. ROOSEVELT 75008 PARIS;75008;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;4;1995-03-15;31.301848049281315;48.87165087;2.309872036;True;5599;"[""750051088""]";[];86.10Z;2026-06-15T15:56:46.690025;90;CHAUDE;99000;19800
31315039300046;313150393;CLINIQUE DU ROND POINT DES CHAMPS ELYSEES (CLINIQUE DES CHAMPS ELYSEES) (CRPCE);;CRPCE;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;57 AVENUE FRANKLIN D. ROOSEVELT 75008 PARIS;75008;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;PME;4;1999-01-01;27.50171115674196;48.871162556;2.3098771425;False;5599;[];[];86.10Z;2026-06-15T15:56:46.690025;90;CHAUDE;99000;19800
78461537900020;784615379;ASSOCIATION DES DAMES DU CALVAIRE (ADC);MAISON MEDICALE JEANNE GARNIER;ADC;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;106 AVENUE EMILE ZOLA 75015 PARIS;75015;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;O;PME;3;1996-07-22;29.94661190965092;48.846561062;2.2897546125;True;9220;"[""750150187""]";[];86.10Z;2026-06-15T15:56:46.690025;90;CHAUDE;499000;99800
78471033700089;784710337;ASSOCIATION GOMBAULT DARNAUD;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;9 BOULEVARD GOUVION-SAINT-CYR 75017 PARIS;75017;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;6;2025-01-01;1.5003422313483916;48.8847448156849;2.29071955072507;False;9220;[];[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;99000;19800
81915896500049;819158965;INICEA SANTE MENTALE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;21-25 21 RUE BALZAC 75008 PARIS;75008;PARIS;75;Île-de-France;11;31;31;200 à 249 salariés;249;N;GE;7;2022-04-20;4.202600958247776;48.875493766;2.302395318;True;5710;[];[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;249000;49800
77568299000038;775682990;FONDATION HOPITAL SAINT JOSEPH;GROUPE HOSPITALIER PARIS SAINT-JOSEPH;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;FONDATION HOPITAL SAINT -JOSEPH 185 RUE RAYMOND LOSSERAND 75014 PARIS;75014;PARIS;75;Île-de-France;11;51;51;2000 à 4999 salariés;4999;O;ETI;8;1900-01-01;126.4996577686516;48.830257175;2.3112552263;True;9300;"[""750000523"", ""750073561""]";"[""0754903X""]";86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;4999000;999800
77568299000087;775682990;FONDATION HOPITAL SAINT JOSEPH;INSTITUT DES VARICES ;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;PARIS SAINT JOSEPH 65 RUE CASTAGNARY 75015 PARIS;75015;PARIS;75;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;8;2024-12-19;1.5359342915811087;48.832122378026;2.30782579242591;False;9300;[];[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;4999000;999800
31184448400031;311844484;ASSOCIATION LA CHATAIGNERAIE;LA CHATAIGNERAIE CONVENTION;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;48 RUE DE LA CONVENTION 75015 PARIS;75015;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;3;1991-02-01;35.41683778234086;48.843783599;2.2816145116;False;9220;"[""750825184""]";[];86.10Z;2026-06-15T15:56:46.386940;90;CHAUDE;99000;19800
56209797200011;562097972;HOPITAL PRIVE GEOFFROY SAINT HILAIRE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;59 RUE GEOFFROY-SAINT-HILAIRE 75005 PARIS;75005;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;O;GE;4;1956-01-01;70.50239561943874;48.843603517;2.3549335337;True;5710;"[""750300071""]";[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;199000;39800
56209797200029;562097972;HOPITAL PRIVE GEOFFROY SAINT HILAIRE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;6 RUE LACEPEDE 75005 PARIS;75005;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;N;GE;4;2011-01-10;15.477070499657769;48.843712753;2.3542266305;False;5710;[];[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;199000;39800
56209797200037;562097972;HOPITAL PRIVE GEOFFROY SAINT HILAIRE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;15 RUE LACEPEDE 75005 PARIS;75005;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;N;GE;4;2008-01-01;18.50239561943874;48.843624785;2.3529264454;False;5710;[];[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;199000;39800
56209797200045;562097972;HOPITAL PRIVE GEOFFROY SAINT HILAIRE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;11 RUE LACEPEDE 75005 PARIS;75005;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;N;GE;4;1998-01-01;28.501026694045173;48.843618049;2.3532441492;False;5710;[];[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;199000;39800
78444843300085;784448433;CEREP;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;COPES 26 BOULEVARD BRUNE 75014 PARIS;75014;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;15;2013-05-01;13.17180013689254;48.826970069;2.3077555303;False;9230;[];[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;99000;19800
48026601400137;480266014;VYV3 ILE-DE-FRANCE;HOPITAL SAINTE MARIE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;167 RUE RAYMOND LOSSERAND 75014 PARIS;75014;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;O;GE;61;2016-08-01;9.919233401779604;48.830257175;2.3112552263;False;8210;"[""750000507""]";[];86.10Z;2026-06-15T15:56:46.015524;90;CHAUDE;499000;99800
48026601400152;480266014;VYV3 ILE-DE-FRANCE;RELAIS PARIS SUD;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE BOYER-BARRET 75014 PARIS;75014;PARIS;75;Île-de-France;11;31;31;200 à 249 salariés;249;O;GE;61;2016-08-01;9.919233401779604;48.832742662;2.3178417292;False;8210;"[""750016859"", ""750044851""]";[];86.10Z;2026-06-15T15:56:46.015524;90;CHAUDE;249000;49800
77567634900019;775676349;FONDATION L ELAN RETROUVE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;23 RUE CATHERINE DE LA ROCHEFOUCAULD 75009 PARIS;75009;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;O;ETI;51;1900-01-01;126.4996577686516;48.878698221;2.3342227727;True;9300;"[""750012288"", ""750054553"", ""750170102"", ""940022288""]";[];86.10Z;2026-06-15T15:56:46.015524;90;CHAUDE;199000;39800
77567089600015;775670896;LES AILES DEPLOYEES;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;31 RUE DE LIEGE 75008 PARIS;75008;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;O;ETI;9;1900-01-01;126.4996577686516;48.878815916;2.3261647989;True;9220;"[""750007668"", ""750078578"", ""750170151"", ""750170425"", ""750510083""]";[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;199000;39800
18000702300013;180007023;INSTITUTION NATIONALE DES INVALIDES;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;6 BOULEVARD DES INVALIDES 75007 PARIS;75007;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;5;1991-07-03;35.00068446269678;48.854682323;2.3144923669;True;7389;"[""750808578""]";[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;499000;99800
18000702300021;180007023;INSTITUTION NATIONALE DES INVALIDES;CLINIQUE DENTAIRE DE L'INI;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;6 BOULEVARD DES INVALIDES 75007 PARIS;75007;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;N;ETI;5;1997-06-10;29.062286105407257;48.854682323;2.3144923669;False;7389;"[""750021008""]";[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;499000;99800
31677850500024;316778505;SOCIETE D'EXPLOITATION DE MAISONS CHIRURGICALES ET DE SANTE (ALEO SANTE) (SEMCS);ALEO SANTE;SEMCS;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;64 RUE LABROUSTE 75015 PARIS;75015;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;O;PME;10;1993-06-15;33.04859685147159;48.832454595;2.3066126066;True;5710;[];[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;199000;39800
31677850500032;316778505;SOCIETE D'EXPLOITATION DE MAISONS CHIRURGICALES ET DE SANTE (ALEO SANTE) (SEMCS);SEMCS;SEMCS;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;3-7 3 RUE DE L'HARMONIE 75015 PARIS;75015;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;N;PME;10;1997-05-28;29.097878165639973;48.832079361;2.3069670268;False;5710;[];[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;199000;39800
31677850500040;316778505;SOCIETE D'EXPLOITATION DE MAISONS CHIRURGICALES ET DE SANTE (ALEO SANTE) (SEMCS);;SEMCS;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;52 RUE LABROUSTE 75015 PARIS;75015;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;N;PME;10;1994-04-01;32.25462012320329;48.833479886;2.3075757614;False;5710;[];[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;199000;39800
31677850500057;316778505;SOCIETE D'EXPLOITATION DE MAISONS CHIRURGICALES ET DE SANTE (ALEO SANTE) (SEMCS);;SEMCS;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;54 RUE LABROUSTE 75015 PARIS;75015;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;N;PME;10;2003-11-15;22.63107460643395;48.833261775;2.3073872516;False;5710;[];[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;199000;39800
31677850500065;316778505;SOCIETE D'EXPLOITATION DE MAISONS CHIRURGICALES ET DE SANTE (ALEO SANTE) (SEMCS);;SEMCS;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;15 RUE ROSENWALD 75015 PARIS;75015;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;N;PME;10;2009-03-31;17.256673511293634;48.83296255;2.3058817769;False;5710;[];[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;199000;39800
31677850500073;316778505;SOCIETE D'EXPLOITATION DE MAISONS CHIRURGICALES ET DE SANTE (ALEO SANTE) (SEMCS);;SEMCS;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;66 RUE LABROUSTE 75015 PARIS;75015;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;N;PME;10;2006-12-04;19.578370978781656;48.832186525;2.3063702772;False;5710;[];[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;199000;39800
31677850500081;316778505;SOCIETE D'EXPLOITATION DE MAISONS CHIRURGICALES ET DE SANTE (ALEO SANTE) (SEMCS);;SEMCS;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;34 RUE DE LA CONVENTION 75015 PARIS;75015;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;N;PME;10;2009-09-01;16.83504449007529;48.844494408;2.2801844491;False;5710;[];[];86.10Z;2026-06-15T15:56:46.017528;90;CHAUDE;199000;39800
31677850500099;316778505;SOCIETE D'EXPLOITATION DE MAISONS CHIRURGICALES ET DE SANTE (ALEO SANTE) (SEMCS);;SEMCS;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;69 RUE LABROUSTE 75015 PARIS;75015;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;N;PME;10;2006-08-31;19.838466803559207;48.831946648;2.3064143378;False;5710;[];[];86.10Z;2026-06-15T15:56:46.017528;90;CHAUDE;199000;39800
31677850500107;316778505;SOCIETE D'EXPLOITATION DE MAISONS CHIRURGICALES ET DE SANTE (ALEO SANTE) (SEMCS);;SEMCS;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;17 B RUE ROSENWALD 75015 PARIS;75015;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;N;PME;10;2008-07-25;17.93839835728953;48.832774325;2.3058067675;False;5710;[];[];86.10Z;2026-06-15T15:56:46.017528;90;CHAUDE;199000;39800
77569483900108;775694839;ASS POUR UTILISATION REIN ARTIFICIEL;CENTRE D AUTODIALYSE AURA;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;96 RUE CASTAGNARY 75015 PARIS;75015;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;N;ETI;38;1994-01-10;32.47638603696099;48.830883018;2.3063009812;False;9220;[];[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;499000;99800
77569483900371;775694839;ASS POUR UTILISATION REIN ARTIFICIEL;AURA PARIS PLAISANCE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;185A 185 RUE RAYMOND LOSSERAND 75014 PARIS;75014;PARIS;75;Île-de-France;11;31;31;200 à 249 salariés;249;O;ETI;38;2014-12-21;11.53182751540041;48.829656799;2.3098283183;False;9220;"[""750055287""]";[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;249000;49800
78425716400037;784257164;INSTITUT CURIE;SECTION MEDICALE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;26 RUE D'ULM 75005 PARIS;75005;PARIS;75;Île-de-France;11;42;42;1000 à 1999 salariés;1999;O;ETI;16;2005-09-30;20.75564681724846;48.84343012;2.3446741722;False;9300;"[""750160012""]";[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;1999000;399800
26930101600060;269301016;CENTRE HOSPITALIER GENERAL DE ST DENIS;CENTRE MEDICO PSYCHOLOGIQUE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;11 RUE JEAN 93400 SAINT-OUEN-SUR-SEINE;93400;SAINT-OUEN-SUR-SEINE;93;Île-de-France;11;51;51;2000 à 4999 salariés;4999;N;ETI;21;1996-12-25;29.51950718685832;48.9090645762213;2.33416034826119;False;7364;"[""930001458""]";[];86.10Z;2026-06-15T15:56:56.424370;90;CHAUDE;4999000;999800
53440335700054;534403357;CLINIQUE DE L'EPINOY;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11;21;21;50 à 99 salariés;99;N;GE;5;2020-07-16;5.963039014373717;48.8854488848831;2.24911033209962;True;5710;[];[];82.11Z;2026-06-15T16:47:35.636547;90;CHAUDE;99000;19800
78435330200010;784353302;ECOLE INTERNATIONALE BILINGUE MONCEAU (EIB MONCEAU);EIB MONCEAU;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;6 AVENUE VAN DYCK 75008 PARIS;75008;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;7;1900-01-01;126.4996577686516;48.8782684500936;2.30644225927779;True;5202;[];"[""0752820H""]";85.20Z;2026-06-15T15:56:37.591683;85;CHAUDE;249500;49900
41414792600011;414147926;CLINIQUE DU CHATEAU;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;11 B RUE DE LA PORTE JAUNE 92380 GARCHES;92380;GARCHES;92;Île-de-France;11;21;21;50 à 99 salariés;99;O;GE;2;1997-10-13;28.720054757015745;48.8423854817741;2.19885121308021;False;5710;"[""920310034""]";[];86.10Z;2026-06-15T15:56:54.883133;85;CHAUDE;99000;19800
30307405800015;303074058;CLINIQUE MEDICALE DE VILLE D'AVRAY;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;23 RUE PRADIER 92410 VILLE-D'AVRAY;92410;VILLE-D'AVRAY;92;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;1;1900-01-01;126.4996577686516;48.82903849;2.1969406749;True;5499;"[""920310059""]";[];86.10Z;2026-06-15T15:56:55.291230;85;CHAUDE;99000;19800
78531685200017;785316852;CLINIQUE DE CHATILLON;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;17 T RUE DES FAUVETTES 92320 CHATILLON;92320;CHATILLON;92;Île-de-France;11;21;21;50 à 99 salariés;99;O;GE;1;1900-01-01;126.4996577686516;48.80739874;2.2822656081;True;5599;"[""920300258""]";[];86.10Z;2026-06-15T15:56:55.291230;85;CHAUDE;99000;19800
65201664300015;652016643;CLININQUE MARCEL SEMBAT;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;105 AVENUE VICTOR HUGO 92100 BOULOGNE-BILLANCOURT;92100;BOULOGNE-BILLANCOURT;92;Île-de-France;11;21;21;50 à 99 salariés;99;O;GE;1;1900-01-01;126.4996577686516;48.83512431;2.2450277081;True;5710;"[""920300191""]";[];86.10Z;2026-06-15T15:56:55.573600;85;CHAUDE;99000;19800
16002206700146;160022067;DIRECTION NATIONALE D'ENQUETES FISCALES (DNEF);5E SECTION DOCUMENTATION ET RECHERCHE;DNEF;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;112 B RUE CARDINET 75017 PARIS;75017;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;N;ETI;40;1992-12-31;33.503080082135526;48.885892572;2.3121342744;False;7160;[];[];84.11Z;2026-06-15T15:56:04.039427;85;CHAUDE;274450;54890
78466213200017;784662132;OGEC ECOLE LA PROVIDENCE PASSY;;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;52 RUE DE LA POMPE 75016 PARIS;75016;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;1;1900-01-01;126.4996577686516;48.861829193;2.2764048896;True;9220;[];"[""0750301V""]";85.20Z;2026-06-15T15:56:38.701336;85;CHAUDE;49500;9900
83962372500018;839623725;SAINT-JEAN DE PASSY;;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;72 RUE RAYNOUARD 75016 PARIS;75016;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;O;PME;1;2018-03-12;8.309377138945928;48.854473127;2.2784383916;True;9220;[];"[""0752870M"", ""0750305Z"", ""0753947H""]";85.20Z;2026-06-15T15:56:38.701336;85;CHAUDE;99500;19900
82189664400035;821896644;EIB CAMPUS (EIB DE LA JONCHERE);EIB DE LA JONCHERE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;6 RUE GUILLAUME TELL 75017 PARIS;75017;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;ETI;3;2025-05-22;1.1143052703627652;48.8837239358;2.29352593803372;True;5710;[];[];85.20Z;2026-06-15T15:56:39.403995;85;CHAUDE;49500;9900
78542453200014;785424532;ASS GEST STE FOY INSTIT ST DOMINIQUE;;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;28 AVENUE SAINTE-FOY 92200 NEUILLY-SUR-SEINE;92200;NEUILLY-SUR-SEINE;92;Île-de-France;11;22;22;100 à 199 salariés;199;O;PME;3;1900-01-01;126.4996577686516;48.886460842;2.2656879354;True;9220;[];"[""0921124X""]";85.20Z;2026-06-15T15:56:43.124294;85;CHAUDE;99500;19900
78542451600025;785424516;MARYMOUNT SCHOOL ASSOCIATION;ECOLE PRIMAIRE PRIVEE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;72 BOULEVARD DE LA SAUSSAYE 92200 NEUILLY-SUR-SEINE;92200;NEUILLY-SUR-SEINE;92;Île-de-France;11;21;21;50 à 99 salariés;99;N;PME;2;1987-02-04;39.408624229979466;48.89273746;2.2701147061;True;9220;[];"[""0921172Z""]";85.20Z;2026-06-15T15:56:43.124294;85;CHAUDE;49500;9900
26750045201928;267500452;ASSISTANCE PUBLIQUE HOPITAUX DE PARIS (AP-HP);;AP-HP;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;55 BOULEVARD DIDEROT 75012 PARIS;75012;PARIS;75;Île-de-France;11;52;52;5000 à 9999 salariés;9999;O;GE;177;2022-09-12;3.805612594113621;48.8470824136211;2.38308541047613;True;7364;[];"[""0941775U""]";86.10Z;2026-06-15T15:56:46.014524;85;CHAUDE;9999000;1999800
67200424900013;672004249;HOPITAL PRIVE LA MONTAGNE LAMBERT;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;67 AVENUE FOCH 92250 LA GARENNE-COLOMBES;92250;LA GARENNE-COLOMBES;92;Île-de-France;11;22;22;100 à 199 salariés;199;O;GE;2;1900-01-01;126.4996577686516;48.907839622;2.2418520875;True;5710;"[""920300415""]";[];86.10Z;2026-06-15T15:56:55.835357;85;CHAUDE;199000;39800
61203662400015;612036624;CLINIQUE LAENNEC MALAKOFF;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;21 RUE MAXIMILIEN DE ROBESPIERRE 92240 MALAKOFF;92240;MALAKOFF;92;Île-de-France;11;21;21;50 à 99 salariés;99;O;ETI;1;1900-01-01;126.4996577686516;48.810879878;2.2948747175;True;5699;"[""920300563""]";[];86.10Z;2026-06-15T15:56:55.835357;85;CHAUDE;99000;19800
