siret;siren;denomination;enseigne;sigle;naf_code;categorie_chruth;domaine_chruth;sous_categorie;adresse_complete;code_postal;libelle_commune;code_departement;region_nom;region;tranche_effectif_salarie;effectif_code;effectif_label;effectif_nombre;caractere_employeur;categorie_entreprise;nombre_etablissements;date_creation;age_annees;latitude;longitude;est_siege;nature_juridique;liste_finess;liste_uai;_naf_recherche;_timestamp;signal_besoin;priorite;ca_estime_eur;marge_estimee_eur
20008210500046;200082105;GROUPE HOSPITALIER UNIVERSITAIRE PARIS - PSYCHIATRIE ET NEUROSCIENCES;CMP THERAPEUTIQUE ADOLESCENTS;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;5 RUE CLAUZEL 75009 PARIS;75009;PARIS;75;Île-de-France;11.0;52;52;5000 à 9999 salariés;9999;N;GE;93;2019-01-01;7.501711156741957;48.878947741;2.3392955524;False;7364;"[""750022329""]";[];86.10Z;2026-06-15T15:56:46.015524;90;CHAUDE;9999000;1999800
30116075000644;301160750;CLINEA;CRF DU PORT ROYAL;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;N°9 AU 13 9 RUE MECHAIN 75014 PARIS;75014;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;GE;133;2011-06-01;15.08829568788501;48.835448779;2.3401736224;False;5710;"[""750038739""]";[];86.10Z;2026-06-15T15:56:46.014524;90;CHAUDE;199000;39800
30116075000305;301160750;CLINEA;CLINIQUE LA JONQUIERE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;27 RUE DE LA JONQUIERE 75017 PARIS;75017;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;GE;133;2006-03-22;20.281998631074607;48.893489693;2.3246722266;False;5710;"[""750014169""]";[];86.10Z;2026-06-15T15:56:46.014524;90;CHAUDE;199000;39800
26750045201480;267500452;ASSISTANCE PUBLIQUE HOPITAUX DE PARIS (AP-HP);CLINIQUE DENTAIRE STE-PERINE(AP-HP);AP-HP;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;49 RUE MIRABEAU 75016 PARIS;75016;PARIS;75;Île-de-France;11.0;53;53;10000 salariés et plus;10000;N;GE;177;1904-04-04;122.24503764544832;48.846569652;2.2703337206;False;7364;"[""750809576""]";[];86.10Z;2026-06-15T15:56:46.014524;90;CHAUDE;10000000;2000000
26750045201472;267500452;ASSISTANCE PUBLIQUE HOPITAUX DE PARIS (AP-HP);CENTRE DE GERONTOLOGIE (AP-HP);AP-HP;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;49 RUE MIRABEAU 75016 PARIS;75016;PARIS;75;Île-de-France;11.0;53;53;10000 salariés et plus;10000;N;GE;177;1904-04-04;122.24503764544832;48.846569652;2.2703337206;False;7364;[];[];86.10Z;2026-06-15T15:56:46.014524;90;CHAUDE;10000000;2000000
26750045201464;267500452;ASSISTANCE PUBLIQUE HOPITAUX DE PARIS (AP-HP);CMP ENFANTS AP-HP BICHAT 75I12;AP-HP;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;64 RUE RENE BINET 75018 PARIS;75018;PARIS;75;Île-de-France;11.0;53;53;10000 salariés et plus;10000;N;GE;177;1904-04-04;122.24503764544832;48.899371804;2.3369220595;False;7364;"[""750802258""]";[];86.10Z;2026-06-15T15:56:46.014524;90;CHAUDE;10000000;2000000
26750045201274;267500452;ASSISTANCE PUBLIQUE HOPITAUX DE PARIS (AP-HP);HOPITAL VAUGIRARD;AP-HP;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;10 RUE VAUGELAS 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;32;32;250 à 499 salariés;499;O;GE;177;1991-10-31;34.672142368240934;48.834377284;2.2941135552;False;7364;"[""750100216""]";[];86.10Z;2026-06-15T15:56:46.014524;90;CHAUDE;499000;99800
26750045201191;267500452;ASSISTANCE PUBLIQUE HOPITAUX DE PARIS (AP-HP);HOPITAL EUROPEEN GEORGES POMPIDOU-APHP-;AP-HP;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;RUE LEBLANC 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;51;51;2000 à 4999 salariés;4999;O;GE;177;1993-02-01;33.4154688569473;48.838936417;2.2747246309;False;7364;"[""750803447""]";[];86.10Z;2026-06-15T15:56:46.014524;90;CHAUDE;4999000;999800
77567634900019;775676349;FONDATION L ELAN RETROUVE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;23 RUE CATHERINE DE LA ROCHEFOUCAULD 75009 PARIS;75009;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;ETI;51;1900-01-01;126.4996577686516;48.878698221;2.3342227727;True;9300;"[""750012288"", ""750054553"", ""750170102"", ""940022288""]";[];86.10Z;2026-06-15T15:56:46.015524;90;CHAUDE;199000;39800
48026601400152;480266014;VYV3 ILE-DE-FRANCE;RELAIS PARIS SUD;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE BOYER-BARRET 75014 PARIS;75014;PARIS;75;Île-de-France;11.0;31;31;200 à 249 salariés;249;O;GE;61;2016-08-01;9.919233401779604;48.832742662;2.3178417292;False;8210;"[""750016859"", ""750044851""]";[];86.10Z;2026-06-15T15:56:46.015524;90;CHAUDE;249000;49800
48026601400137;480266014;VYV3 ILE-DE-FRANCE;HOPITAL SAINTE MARIE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;167 RUE RAYMOND LOSSERAND 75014 PARIS;75014;PARIS;75;Île-de-France;11.0;32;32;250 à 499 salariés;499;O;GE;61;2016-08-01;9.919233401779604;48.830257175;2.3112552263;False;8210;"[""750000507""]";[];86.10Z;2026-06-15T15:56:46.015524;90;CHAUDE;499000;99800
48026601400327;480266014;VYV3 ILE-DE-FRANCE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;5EME ETAGE 167 RUE RAYMOND LOSSERAND 75014 PARIS;75014;PARIS;75;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;GE;61;2018-06-27;8.016427104722792;48.830257175;2.3112552263;True;8210;[];[];86.10Z;2026-06-15T15:56:46.015524;90;CHAUDE;99000;19800
20002709200440;200027092;HOPITAUX PARIS EST VAL-DE-MARNE;CMP ADULTE DU FIGUIER POLE PARIS CENTRE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;2 RUE DU FIGUIER 75004 PARIS;75004;PARIS;75;Île-de-France;11.0;51;51;2000 à 4999 salariés;4999;N;ETI;68;2024-01-01;2.5023956194387407;48.853607028;2.3592779407;False;7364;"[""750006868""]";[];86.10Z;2026-06-15T15:56:46.015524;90;CHAUDE;4999000;999800
20002709200432;200027092;HOPITAUX PARIS EST VAL-DE-MARNE;CMP ADULTES TURBIGO POLE PARIS CENTRE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;36 RUE DE TURBIGO 75003 PARIS;75003;PARIS;75;Île-de-France;11.0;51;51;2000 à 4999 salariés;4999;N;ETI;68;2024-01-01;2.5023956194387407;48.864647395;2.3529693061;False;7364;"[""750802548""]";[];86.10Z;2026-06-15T15:56:46.015524;90;CHAUDE;4999000;999800
20002709200390;200027092;HOPITAUX PARIS EST VAL-DE-MARNE;EMAPSY;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;116 RUE DU TEMPLE 75003 PARIS;75003;PARIS;75;Île-de-France;11.0;51;51;2000 à 4999 salariés;4999;N;ETI;68;2024-01-01;2.5023956194387407;48.862850539;2.358052928;False;7364;[];[];86.10Z;2026-06-15T15:56:46.015524;90;CHAUDE;4999000;999800
20002709200093;200027092;HOPITAUX PARIS EST VAL-DE-MARNE;CENTRE DE CRISE CHATELET;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;116 RUE DU TEMPLE 75003 PARIS;75003;PARIS;75;Île-de-France;11.0;51;51;2000 à 4999 salariés;4999;N;ETI;68;2011-04-26;15.186858316221766;48.862850539;2.358052928;False;7364;"[""750050502""]";[];86.10Z;2026-06-15T15:56:46.015524;90;CHAUDE;4999000;999800
77568299000087;775682990;FONDATION HOPITAL SAINT JOSEPH;INSTITUT DES VARICES ;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;PARIS SAINT JOSEPH 65 RUE CASTAGNARY 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;51;51;2000 à 4999 salariés;4999;N;ETI;8;2024-12-19;1.5359342915811087;48.832122378026;2.30782579242591;False;9300;[];[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;4999000;999800
77568299000038;775682990;FONDATION HOPITAL SAINT JOSEPH;GROUPE HOSPITALIER PARIS SAINT-JOSEPH;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;FONDATION HOPITAL SAINT -JOSEPH 185 RUE RAYMOND LOSSERAND 75014 PARIS;75014;PARIS;75;Île-de-France;11.0;51;51;2000 à 4999 salariés;4999;O;ETI;8;1900-01-01;126.4996577686516;48.830257175;2.3112552263;True;9300;"[""750000523"", ""750073561""]";"[""0754903X""]";86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;4999000;999800
81915896500049;819158965;INICEA SANTE MENTALE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;21-25 21 RUE BALZAC 75008 PARIS;75008;PARIS;75;Île-de-France;11.0;31;31;200 à 249 salariés;249;N;GE;7;2022-04-20;4.202600958247776;48.875493766;2.302395318;True;5710;[];[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;249000;49800
78471033700089;784710337;ASSOCIATION GOMBAULT DARNAUD;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;9 BOULEVARD GOUVION-SAINT-CYR 75017 PARIS;75017;PARIS;75;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;PME;6;2025-01-01;1.5003422313483916;48.8847448156849;2.29071955072507;False;9220;[];[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;99000;19800
56209797200045;562097972;HOPITAL PRIVE GEOFFROY SAINT HILAIRE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;11 RUE LACEPEDE 75005 PARIS;75005;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;N;GE;4;1998-01-01;28.501026694045173;48.843618049;2.3532441492;False;5710;[];[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;199000;39800
56209797200037;562097972;HOPITAL PRIVE GEOFFROY SAINT HILAIRE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;15 RUE LACEPEDE 75005 PARIS;75005;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;N;GE;4;2008-01-01;18.50239561943874;48.843624785;2.3529264454;False;5710;[];[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;199000;39800
56209797200029;562097972;HOPITAL PRIVE GEOFFROY SAINT HILAIRE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;6 RUE LACEPEDE 75005 PARIS;75005;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;N;GE;4;2011-01-10;15.477070499657769;48.843712753;2.3542266305;False;5710;[];[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;199000;39800
56209797200011;562097972;HOPITAL PRIVE GEOFFROY SAINT HILAIRE;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;59 RUE GEOFFROY-SAINT-HILAIRE 75005 PARIS;75005;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;GE;4;1956-01-01;70.50239561943874;48.843603517;2.3549335337;True;5710;"[""750300071""]";[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;199000;39800
77569483900371;775694839;ASS POUR UTILISATION REIN ARTIFICIEL;AURA PARIS PLAISANCE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;185A 185 RUE RAYMOND LOSSERAND 75014 PARIS;75014;PARIS;75;Île-de-France;11.0;31;31;200 à 249 salariés;249;O;ETI;38;2014-12-21;11.53182751540041;48.829656799;2.3098283183;False;9220;"[""750055287""]";[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;249000;49800
77569483900108;775694839;ASS POUR UTILISATION REIN ARTIFICIEL;CENTRE D AUTODIALYSE AURA;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;96 RUE CASTAGNARY 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;32;32;250 à 499 salariés;499;N;ETI;38;1994-01-10;32.47638603696099;48.830883018;2.3063009812;False;9220;[];[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;499000;99800
77568300600164;775683006;FONDATION  SANTE DES ETUDIANTS DE FRANCE (FSEF);CLINIQUE FSEF PARIS 16;FSEF;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;14 RUE BOILEAU 75016 PARIS;75016;PARIS;75;Île-de-France;11.0;32;32;250 à 499 salariés;499;O;ETI;36;1900-01-01;126.4996577686516;48.846346694;2.2650435281;False;9300;"[""750150252""]";[];86.10Z;2026-06-15T15:56:46.015524;90;CHAUDE;499000;99800
18000702300021;180007023;INSTITUTION NATIONALE DES INVALIDES;CLINIQUE DENTAIRE DE L'INI;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;6 BOULEVARD DES INVALIDES 75007 PARIS;75007;PARIS;75;Île-de-France;11.0;32;32;250 à 499 salariés;499;N;ETI;5;1997-06-10;29.062286105407257;48.854682323;2.3144923669;False;7389;"[""750021008""]";[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;499000;99800
18000702300013;180007023;INSTITUTION NATIONALE DES INVALIDES;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;6 BOULEVARD DES INVALIDES 75007 PARIS;75007;PARIS;75;Île-de-France;11.0;32;32;250 à 499 salariés;499;O;ETI;5;1991-07-03;35.00068446269678;48.854682323;2.3144923669;True;7389;"[""750808578""]";[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;499000;99800
77567089600015;775670896;LES AILES DEPLOYEES;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;31 RUE DE LIEGE 75008 PARIS;75008;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;ETI;9;1900-01-01;126.4996577686516;48.878815916;2.3261647989;True;9220;"[""750007668"", ""750078578"", ""750170151"", ""750170425"", ""750510083""]";[];86.10Z;2026-06-15T15:56:46.385931;90;CHAUDE;199000;39800
31677850500107;316778505;SOCIETE D'EXPLOITATION DE MAISONS CHIRURGICALES ET DE SANTE (ALEO SANTE) (SEMCS);;SEMCS;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;17 B RUE ROSENWALD 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;N;PME;10;2008-07-25;17.93839835728953;48.832774325;2.3058067675;False;5710;[];[];86.10Z;2026-06-15T15:56:46.017528;90;CHAUDE;199000;39800
31677850500099;316778505;SOCIETE D'EXPLOITATION DE MAISONS CHIRURGICALES ET DE SANTE (ALEO SANTE) (SEMCS);;SEMCS;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;69 RUE LABROUSTE 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;N;PME;10;2006-08-31;19.838466803559207;48.831946648;2.3064143378;False;5710;[];[];86.10Z;2026-06-15T15:56:46.017528;90;CHAUDE;199000;39800
31677850500081;316778505;SOCIETE D'EXPLOITATION DE MAISONS CHIRURGICALES ET DE SANTE (ALEO SANTE) (SEMCS);;SEMCS;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;34 RUE DE LA CONVENTION 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;N;PME;10;2009-09-01;16.83504449007529;48.844494408;2.2801844491;False;5710;[];[];86.10Z;2026-06-15T15:56:46.017528;90;CHAUDE;199000;39800
31677850500073;316778505;SOCIETE D'EXPLOITATION DE MAISONS CHIRURGICALES ET DE SANTE (ALEO SANTE) (SEMCS);;SEMCS;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;66 RUE LABROUSTE 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;N;PME;10;2006-12-04;19.578370978781656;48.832186525;2.3063702772;False;5710;[];[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;199000;39800
31677850500065;316778505;SOCIETE D'EXPLOITATION DE MAISONS CHIRURGICALES ET DE SANTE (ALEO SANTE) (SEMCS);;SEMCS;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;15 RUE ROSENWALD 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;N;PME;10;2009-03-31;17.256673511293634;48.83296255;2.3058817769;False;5710;[];[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;199000;39800
31677850500057;316778505;SOCIETE D'EXPLOITATION DE MAISONS CHIRURGICALES ET DE SANTE (ALEO SANTE) (SEMCS);;SEMCS;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;54 RUE LABROUSTE 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;N;PME;10;2003-11-15;22.63107460643395;48.833261775;2.3073872516;False;5710;[];[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;199000;39800
31677850500040;316778505;SOCIETE D'EXPLOITATION DE MAISONS CHIRURGICALES ET DE SANTE (ALEO SANTE) (SEMCS);;SEMCS;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;52 RUE LABROUSTE 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;N;PME;10;1994-04-01;32.25462012320329;48.833479886;2.3075757614;False;5710;[];[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;199000;39800
31677850500032;316778505;SOCIETE D'EXPLOITATION DE MAISONS CHIRURGICALES ET DE SANTE (ALEO SANTE) (SEMCS);SEMCS;SEMCS;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;3-7 3 RUE DE L'HARMONIE 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;N;PME;10;1997-05-28;29.097878165639973;48.832079361;2.3069670268;False;5710;[];[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;199000;39800
31677850500024;316778505;SOCIETE D'EXPLOITATION DE MAISONS CHIRURGICALES ET DE SANTE (ALEO SANTE) (SEMCS);ALEO SANTE;SEMCS;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;64 RUE LABROUSTE 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;PME;10;1993-06-15;33.04859685147159;48.832454595;2.3066126066;True;5710;[];[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;199000;39800
78444843300085;784448433;CEREP;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;COPES 26 BOULEVARD BRUNE 75014 PARIS;75014;PARIS;75;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;PME;15;2013-05-01;13.17180013689254;48.826970069;2.3077555303;False;9230;[];[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;99000;19800
78425716400037;784257164;INSTITUT CURIE;SECTION MEDICALE;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;26 RUE D'ULM 75005 PARIS;75005;PARIS;75;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;O;ETI;16;2005-09-30;20.75564681724846;48.84343012;2.3446741722;False;9300;"[""750160012""]";[];86.10Z;2026-06-15T15:56:46.016524;90;CHAUDE;1999000;399800
78542380700011;785423807;FONDATION PAUL PARQUET;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;ILE DE LA GRANDE JATTE 41 BOULEVARD PAUL-EMILE VICTOR 92200 NEUILLY-SUR-SEINE;92200;NEUILLY-SUR-SEINE;92;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;PME;1;1900-01-01;126.4996577686516;48.893322723;2.2628584351;True;9300;"[""920038833"", ""920600061""]";[];86.10Z;2026-06-15T15:56:55.291230;90;CHAUDE;199000;39800
75152659100035;751526591;CLINIQUE DU CAMPUS;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;GE;3;2020-07-16;5.963039014373717;48.8854488848831;2.24911033209962;True;5710;[];[];86.10Z;2026-06-15T15:56:54.883133;90;CHAUDE;99000;19800
53440335700054;534403357;CLINIQUE DE L'EPINOY;;;86.10Z;PUB_HOPITAL;PUBLIC;Activités hospitalières;12 RUE JEAN JAURES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11.0;21;21;50 à 99 salariés;99;N;GE;5;2020-07-16;5.963039014373717;48.8854488848831;2.24911033209962;True;5710;[];[];82.11Z;2026-06-15T16:47:35.636547;90;CHAUDE;99000;19800
21750001600118;217500016;VILLE DE PARIS;ECOLE ELEMENTAIRE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;3 PLACE DU CARDINAL AMETTE 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;21;21;50 à 99 salariés;99;O;GE;3027;1983-12-21;42.53251197809719;48.850937346;2.2971071888;False;7229;[];"[""0751065A""]";84.11Z;2026-06-15T15:56:04.038424;85;CHAUDE;49500;9900
22760540902239;227605409;DEPARTEMENT DE LA SEINE MARITIME;MAISON DU DEPARTEMENT;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;18 RUE DE TURBIGO 75002 PARIS;75002;PARIS;75;Île-de-France;11.0;52;52;5000 à 9999 salariés;9999;O;GE;212;2007-08-01;18.921286789869956;48.864052169;2.3503390495;False;7220;[];[];84.11Z;2026-06-15T15:56:04.038424;85;CHAUDE;5499450;1099890
21750001600019;217500016;VILLE DE PARIS;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;4 PL HOTEL VILLE ESP LIBERATION 75004 PARIS 04;75004;PARIS 04;75;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;O;GE;3027;1983-03-01;43.34017796030116;48.856507956;2.3520586814;True;7229;[];[];84.11Z;2026-06-15T15:56:04.038424;85;CHAUDE;1099450;219890
12002001101353;120020011;DIRECTION DES RESSOURCES HUMAINES DES MINISTERES ECONOMIQUES ET FINANCIERS (SG/DRH);ANNEXE RIVOLI;SG/DRH;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;180 RUE DE RIVOLI 75001 PARIS;75001;PARIS;75;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;295;1993-01-01;33.50034223134839;48.863223193;2.3344214946;False;7120;[];[];84.11Z;2026-06-15T15:56:04.038424;85;CHAUDE;1099450;219890
12002001101536;120020011;DIRECTION DES RESSOURCES HUMAINES DES MINISTERES ECONOMIQUES ET FINANCIERS (SG/DRH);ANNEXE RICHELIEU;SG/DRH;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;24 RUE DE RICHELIEU 75001 PARIS;75001;PARIS;75;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;295;1961-10-16;64.71184120465435;48.864922625;2.3365481087;False;7120;[];[];84.11Z;2026-06-15T15:56:04.038424;85;CHAUDE;1099450;219890
21920026800015;219200268;COMMUNE DE COURBEVOIE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;2 PLACE DE L'HOTEL DE VILLE 92400 COURBEVOIE;92400;COURBEVOIE;92;Île-de-France;11.0;51;51;2000 à 4999 salariés;4999;O;ETI;73;1983-03-01;43.34017796030116;48.895218699;2.256256503;True;7210;[];[];84.11Z;2026-06-15T15:56:27.199917;85;CHAUDE;2749450;549890
21920004500017;219200045;COMMUNE D ASNIERES SUR SEINE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;1 PLACE DE L’HOTEL DE VILLE 92600 ASNIERES-SUR-SEINE;92600;ASNIERES-SUR-SEINE;92;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;O;ETI;71;1983-03-01;43.34017796030116;48.910691732;2.2889886369;True;7210;[];[];84.11Z;2026-06-15T15:56:27.200921;85;CHAUDE;1099450;219890
13000729700125;130007297;DIRECTION DEPARTEMENTALE DES FINANCES PUBLIQUES DES HAUTS DE SEINE (DDFIP);PCRP HAUTS-DE-SEINE;DDFIP;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;CENTRE DES FINANCES PUBLIQUES 74 RUE CHAUVEAU 92200 NEUILLY-SUR-SEINE;92200;NEUILLY-SUR-SEINE;92;Île-de-France;11.0;42;42;1000 à 1999 salariés;1999;N;ETI;196;2010-01-18;16.45448323066393;48.8943700564987;2.27090434713235;False;7172;[];[];84.11Z;2026-06-15T15:56:27.201921;85;CHAUDE;1099450;219890
23750007900015;237500079;REGION ILE DE FRANCE;GESTION ADMINISTRATIVE DES LYCEES;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;33 RUE BARBET DE JOUY 75007 PARIS;75007;PARIS;75;Île-de-France;11.0;52;52;5000 à 9999 salariés;9999;O;GE;32;1983-03-01;43.34017796030116;48.852136479;2.3175071633;False;7230;[];[];84.11Z;2026-06-15T15:56:04.039427;85;CHAUDE;5499450;1099890
23750007900056;237500079;REGION ILE DE FRANCE;SERVICES DE L'ASSEMBLEE REGIONALE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;57 RUE DE BABYLONE 75007 PARIS;75007;PARIS;75;Île-de-France;11.0;53;53;10000 salariés et plus;10000;N;GE;32;1995-01-10;31.477070499657767;48.851714383;2.3169508058;False;7230;[];[];84.11Z;2026-06-15T15:56:04.039427;85;CHAUDE;5500000;1100000
23750007900064;237500079;REGION ILE DE FRANCE;DIRECTION ADMINISTRATION GENERALE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;35 BOULEVARD DES INVALIDES 75007 PARIS;75007;PARIS;75;Île-de-France;11.0;53;53;10000 salariés et plus;10000;O;GE;32;1996-02-01;30.417522245037645;48.851343219;2.3147176825;False;7230;[];[];84.11Z;2026-06-15T15:56:04.039427;85;CHAUDE;5500000;1100000
23750007900072;237500079;REGION ILE DE FRANCE;SERVICE ADMINISTRATIF ANNEXE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;6 RUE MONSIEUR 75007 PARIS;75007;PARIS;75;Île-de-France;11.0;53;53;10000 salariés et plus;10000;O;GE;32;1996-02-01;30.417522245037645;48.851411973;2.3161554872;False;7230;[];[];84.11Z;2026-06-15T15:56:04.039427;85;CHAUDE;5500000;1100000
23750007900080;237500079;REGION ILE DE FRANCE;SERVICE ADMINISTRATIF ANNEXE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;34 RUE VANEAU 75007 PARIS;75007;PARIS;75;Île-de-France;11.0;53;53;10000 salariés et plus;10000;N;GE;32;1993-02-01;33.4154688569473;48.852326747;2.3185421895;False;7230;[];[];84.11Z;2026-06-15T15:56:04.039427;85;CHAUDE;5500000;1100000
16002211700016;160022117;DIRECTION NATIONALE DES VERIFICATIONS DE SITUATIONS FISCALES (DNVSF);SERVICE DE LA DIRECTION  PARIS;DNVSF;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;34 RUE AMPERE 75017 PARIS;75017;PARIS;75;Île-de-France;11.0;22;22;100 à 199 salariés;199;O;ETI;28;1983-03-17;43.29637234770705;48.885368275;2.302236305;True;7160;[];[];84.11Z;2026-06-15T15:56:04.039427;85;CHAUDE;109450;21890
